timestamp,price,volume,market_cap,coin,transaction_count,avg_txn_fee_usd,total_txn_value_usd,daily_return,volatility_14d
2025-06-04 00:00:00,2595.4689570063,15955008730.33818,313315832347.0171,Ethereum,549645,1.2004688966001908,659831.7266718119,-0.005467330832438111,0.02587877546832906
2025-06-05 00:00:00,2610.343189828259,16809606446.176416,315159803382.89014,Ethereum,167922,10.518657726813425,1766314.0428019636,0.005730845973636711,0.02569445780663328
2025-06-06 00:00:00,2421.601103763502,25849573159.64817,292341916400.9464,Ethereum,528982,4.838748095110924,2559610.6448479667,-0.07230546803203086,0.030185993260608498
2025-06-07 00:00:00,2481.4039836690267,18395107930.47655,299560106673.7574,Ethereum,204046,9.853863921455682,2010641.517717346,0.02469559491552209,0.028161740075700686
2025-06-08 00:00:00,2526.291995889778,9535426814.691929,304953508465.0457,Ethereum,486619,5.044267367591561,2454636.342150038,0.018089763906310452,0.02859359409101707
2025-06-09 00:00:00,2508.784123584585,10206893115.537256,302870081038.261,Ethereum,112097,10.874495833704245,1218998.3594707446,-0.0069302647254069205,0.028589134886470437
2025-06-10 00:00:00,2685.0001850413178,19485734665.28548,324315565109.11993,Ethereum,222038,3.368273143447217,747884.6322247331,0.070239627156502,0.03432336495732997
2025-06-11 00:00:00,2808.503208314919,38281210143.95115,339012253954.4242,Ethereum,204862,12.202203002826778,2499767.711565099,0.04599739842166928,0.034919677287803444
2025-06-12 00:00:00,2776.1371915822333,27369030837.548595,334990282503.402,Ethereum,310229,9.92317766501996,3078457.483841477,-0.011524294021406867,0.03517478558040138
2025-06-13 00:00:00,2653.158968452672,26068993569.96989,320595535562.5316,Ethereum,198834,2.136583733268643,424825.4900207373,-0.044298323405073115,0.037117853954115355
2025-06-14 00:00:00,2577.04861752583,38576471746.00814,311111352117.7261,Ethereum,173848,7.419586453608757,1289880.2657869752,-0.02868669078326269,0.03615074127731603
2025-06-15 00:00:00,2534.070219535952,12077031034.29152,306048481935.1591,Ethereum,132921,12.328797553228297,1638756.0995726583,-0.016677371818906828,0.03649259603483777
2025-06-16 00:00:00,2547.845604092044,11678912429.510712,307537228689.2678,Ethereum,260798,6.311465796517628,1646017.6568002044,0.005436070575271845,0.03651283327671144
2025-06-17 00:00:00,2561.329843569428,24222149649.172424,309982828015.90594,Ethereum,206141,2.930653524212524,604127.8481346938,0.005292408400150661,0.03570321682564239
2025-06-18 00:00:00,2514.986700576147,25926506708.04021,303697873489.69434,Ethereum,261372,6.47190689565905,1691575.2491321971,-0.018093391255183944,0.035990035934704324
2025-06-19 00:00:00,2521.3334233964915,17800721253.243202,304290652058.44,Ethereum,364821,6.795754573818482,2479233.979375032,0.0025235611857870044,0.03594965719898456
2025-06-20 00:00:00,2522.1791903642184,10392473841.155851,304481216643.1207,Ethereum,135609,9.477737247475387,1285266.4703928898,0.00033544431683596443,0.02970152879850506
2025-06-21 00:00:00,2405.695434213183,20482816663.29469,290401843920.2328,Ethereum,307897,8.976496481982583,2763836.3373129917,-0.04618377496573289,0.03174707077051705
2025-06-22 00:00:00,2270.581996055585,16155611764.84833,273839538572.25955,Ethereum,529877,5.509835510084672,2919535.110577136,-0.05616398328568506,0.03427944420345504
2025-06-23 00:00:00,2227.4287266371684,28181442532.31588,268777741291.43988,Ethereum,111024,3.350870357680812,372027.0305911544,-0.019005378133615802,0.034427725574495624
2025-06-24 00:00:00,2423.899644268608,25494295400.420887,292612668627.3885,Ethereum,150313,8.347133762901155,1254682.7173029613,0.08820525446309513,0.03774039604974929
2025-06-25 00:00:00,2446.539301545049,19669025068.963604,295402538889.65454,Ethereum,469957,5.7339360342733965,2694703.376859023,0.009340179297428142,0.03497877148021939
2025-06-26 00:00:00,2417.2267855277296,15513055665.262428,291827501114.87933,Ethereum,264078,2.3476316701663658,619957.8761941935,-0.011981216078894796,0.034981269825474046
2025-06-27 00:00:00,2415.031864876594,16271811388.723804,291547094716.2168,Ethereum,437429,11.336695924465712,4958999.561543112,-0.0009080325703308967,0.0335324387331219
2025-06-28 00:00:00,2423.0302896731746,13100825617.816572,292419308271.8665,Ethereum,488554,8.887295734032957,4341923.880044737,0.0033119334419171587,0.03296634811405329
2025-06-29 00:00:00,2437.133001780241,5787313890.541637,294208600645.2538,Ethereum,541243,8.793251120412132,4759285.616165224,0.005820278915691368,0.03284357909163679
2025-06-30 00:00:00,2502.6672721177083,10236257918.833096,302158279316.21674,Ethereum,193632,10.424231348166584,2018464.764408192,0.026889903131916304,0.03372061676627826
2025-07-01 00:00:00,2488.190781689803,16306915984.938057,300388851494.49866,Ethereum,492724,6.997041640264448,3447610.34515766,-0.005784424717256043,0.03369766689825081
2025-07-02 00:00:00,2405.1045592800183,12933967031.524445,290294455719.4809,Ethereum,331451,10.336136812308748,3425922.8825765466,-0.033392223386246256,0.03451361484715023
2025-07-03 00:00:00,2574.067718495133,21862573614.17975,310930535640.4307,Ethereum,83051,6.627661816078766,550433.9414871576,0.0702518975997013,0.0396568876304548
2025-07-04 00:00:00,2590.132231590221,19823369642.62606,312621047413.045,Ethereum,259819,1.585952179013808,412060.5091991886,0.00624090538864297,0.03966698782689471
2025-07-05 00:00:00,2509.236345783362,16377116416.187033,302827514359.61035,Ethereum,456836,5.541402629923958,2531512.2118439414,-0.031232338187302755,0.03843415592184018
2025-07-06 00:00:00,2517.37917835065,6801276942.284494,304028836772.5733,Ethereum,167235,6.62033925956472,1107152.4360733058,0.003245143719112553,0.0343842121118079
2025-07-07 00:00:00,2571.358192115984,9051659015.949968,310345645222.7514,Ethereum,527237,9.226370205097862,4864483.747825181,0.021442543987632456,0.033638213032611435
2025-07-08 00:00:00,2543.6317028067488,15947822897.049152,307013209348.5054,Ethereum,277484,2.04697114250549,568001.7405069935,-0.01078281874312459,0.025551992705435678
2025-07-09 00:00:00,2615.7759888945047,14750377128.581297,315738597830.34283,Ethereum,269407,2.438216902327253,656872.7010052784,0.0283627091171057,0.02636511206184542
2025-07-10 00:00:00,2772.5795626609174,26626246774.244656,335050165487.70404,Ethereum,529395,3.885100490825012,2056752.7743403076,0.05994533722770434,0.029590013076917925
2025-07-11 00:00:00,2948.4462027029053,39308824585.23128,355346738000.49475,Ethereum,505309,3.918031202439321,1979816.4288734111,0.06343069191248163,0.03257089645988604
2025-07-12 00:00:00,2958.8514450990992,42455550664.554665,357144054434.9151,Ethereum,542894,9.36655956797103,5085048.990094065,0.0035290596066006596,0.032565036538356136
2025-07-13 00:00:00,2942.9616055388096,17472135946.60354,355216449018.5163,Ethereum,291810,3.733548728570693,1089486.854484214,-0.005370272842392554,0.03293904173841276
2025-07-14 00:00:00,2974.2654952333387,18605172049.08777,359110100026.3572,Ethereum,512950,8.207247341282136,4209907.523710672,0.010636866493811459,0.03273769945742416
2025-07-15 00:00:00,3012.179706905928,41336421998.04408,363606274489.5085,Ethereum,283687,6.583004046617775,1867512.6689728568,0.012747420071729243,0.03229602153671633
2025-07-16 00:00:00,3133.069857747011,43416230283.76601,378233206915.8164,Ethereum,153523,7.507544224698987,1152580.7120084623,0.04013377773043292,0.02984336610381167
2025-07-17 00:00:00,3368.126521526108,54882159731.0286,406599729410.5382,Ethereum,316175,10.605851469186062,3353305.088269904,0.07502439283244255,0.030488341286440956
2025-07-18 00:00:00,3481.8828152374017,45678965280.66659,420347293649.25085,Ethereum,174476,5.531263568123584,965072.7423119304,0.03377435288854613,0.030433644228481705
2025-07-19 00:00:00,3547.317079001209,72535524453.98022,427841866746.5711,Ethereum,313841,9.819663111651964,3081812.8906239644,0.01879278173218646,0.02640044940795459
2025-07-20 00:00:00,3594.3185010809702,27017909119.384834,433877664505.94135,Ethereum,359163,5.737821896743042,2060813.325899921,0.013249850812038222,0.02588645428632908
2025-07-21 00:00:00,3758.605581813957,55175056732.09093,453825859015.2152,Ethereum,425757,4.9402951057666185,2103365.223345878,0.04570743541051758,0.026361086709586316
2025-07-22 00:00:00,3765.453624023574,47245582310.60992,454513156113.6638,Ethereum,302866,12.01593797456468,3639219.0706045055,0.0018219635076239804,0.025128437203410788
2025-07-23 00:00:00,3746.940668731632,52357062545.19388,452355960897.7736,Ethereum,166672,2.957139771943869,492872.4000694286,-0.004916527234283152,0.02668834846618359
2025-07-24 00:00:00,3630.053531480921,47655045407.89862,438111570682.8548,Ethereum,153847,1.856942438758012,285685.0233756039,-0.031195353111977187,0.028881533438627066
2025-07-25 00:00:00,3708.4299352383423,47332291813.01175,447620332487.87305,Ethereum,424894,9.820535328765098,4172686.5379803176,0.021590977399566613,0.02604638419878692
2025-07-26 00:00:00,3723.05290927856,48622472830.12327,449379722345.4359,Ethereum,290706,1.5985215526428715,464699.8064825986,0.003943171179066063,0.0260303555021086
2025-07-27 00:00:00,3742.431425865992,25352434514.72998,451746443518.379,Ethereum,108251,10.593824191225444,1146792.0625243457,0.005205007035794962,0.02548355067523444
2025-07-28 00:00:00,3864.124837465477,26045280361.31318,466077664312.2753,Ethereum,183481,5.915162737379749,1085319.9742171736,0.03251720546123971,0.025693198858487875
2025-07-29 00:00:00,3786.303845995956,38743589826.42135,457680388920.6686,Ethereum,454710,11.511510024315394,5234398.723156452,-0.02013935748529394,0.02774697013993748
2025-07-30 00:00:00,3788.598371605823,34923369443.87463,457213828532.1186,Ethereum,105945,9.241934475126296,979136.7479672554,0.0006060067293049975,0.02719806599023521
2025-07-31 00:00:00,3807.4166010824183,28710848449.745983,459449027043.4022,Ethereum,432996,7.941734603993103,3438739.3165905974,0.004967068987209444,0.020798326651010984
2025-08-01 00:00:00,3696.66285308512,31312115686.896267,446264222707.4442,Ethereum,112217,11.906889525575858,1336155.421891546,-0.029088949175094747,0.02179884655864621
2025-08-02 00:00:00,3483.1789551579504,42431734230.15089,420327732498.1448,Ethereum,88308,5.440797664709034,480465.9601751254,-0.05775043773575472,0.026933649832126864
2025-08-03 00:00:00,3397.4855484143177,28164675444.895985,410229849339.571,Ethereum,348093,11.962817157513706,4164172.9128104183,-0.02460206835389167,0.027294603038105696
2025-08-04 00:00:00,3497.573127822404,18338718249.174084,422223994717.4719,Ethereum,263062,2.379514945828121,625959.9606794372,0.02945930982835221,0.025306748120190854
2025-08-05 00:00:00,3715.709014855071,28536476594.95387,448517239894.4303,Ethereum,474366,6.459932820609229,3064372.4923811173,0.06236778447817004,0.03105173313438777
2025-08-06 00:00:00,3612.442432236669,29411744198.367584,436373875222.1905,Ethereum,300552,3.95796130198868,1189573.185235302,-0.02779189172390828,0.03189234036108212
2025-08-07 00:00:00,3684.0459195726726,23256150904.877857,444737780081.9074,Ethereum,180235,7.116160513225863,1282581.190101263,0.019821350424031436,0.031224256491658036
2025-08-08 00:00:00,3911.2609462690816,31981627910.70641,471838906504.6792,Ethereum,154740,2.69556237133154,417111.3213398425,0.061675405697104946,0.03483639304140709
2025-08-09 00:00:00,4012.97697001236,37861934037.3479,484483868122.1773,Ethereum,458496,10.645897025627509,4881101.202662109,0.026005941598016946,0.035311360304187175
2025-08-10 00:00:00,4265.563258333516,37686735734.66866,514414914903.2612,Ethereum,408761,10.70297183698032,4374957.471055913,0.06294237176257167,0.03845021944830588
2025-08-11 00:00:00,4253.591618951185,26481154882.30421,513073639261.6181,Ethereum,305913,11.976264858864704,3663695.1117698783,-0.0028065787933029274,0.038020544926828055
2025-08-12 00:00:00,4228.824213261163,43010572110.88258,510225780028.6237,Ethereum,359040,2.609664048333864,936973.7799137904,-0.005822704177729565,0.037406151008820394
2025-08-13 00:00:00,4606.809427709522,52840297700.59488,556502855391.5187,Ethereum,472942,8.09299084558839,3827515.2764942646,0.08938305197530694,0.0430511308381098
2025-08-14 00:00:00,4763.652535322159,58870844448.59354,575091067506.1215,Ethereum,257247,6.348576511794324,1633152.2619295544,0.03404592919977101,0.04323552665356159
2025-08-15 00:00:00,4554.291501538621,66924319529.18441,551514703070.4648,Ethereum,218877,4.829289664917528,1057020.433988154,-0.04394968613498573,0.04461424033558701
2025-08-16 00:00:00,4430.532465017841,50038927770.639565,534578587192.1344,Ethereum,85237,4.91301988527036,418771.0759607896,-0.027174157929717335,0.04135973746036259
2025-08-17 00:00:00,4426.826913311333,21104759591.06153,534150282399.6513,Ethereum,100056,5.629684542099001,563283.7165442577,-0.0008363671264720596,0.03993496186058663
2025-08-18 00:00:00,4487.118013759226,28100356151.382523,541923097741.9142,Ethereum,256615,9.047628931360752,2321757.2982211392,0.013619484481446564,0.03986483064589468
2025-08-19 00:00:00,4317.275757328232,43935703176.22011,520793172158.0575,Ethereum,267628,7.799946881737409,2087484.1840656195,-0.03785107855647929,0.04041021609512997
2025-08-20 00:00:00,4074.495786100515,41626342123.38552,491872355111.4685,Ethereum,194548,6.178273699305233,1201970.7916524345,-0.05623452956777608,0.043159990668629876
2025-08-21 00:00:00,4330.491598768078,39857177022.84433,523004794309.381,Ethereum,453632,1.6884209013245783,765921.7503096712,0.06282883235291381,0.045423337407777986
2025-08-22 00:00:00,4224.438592580698,21703206731.83165,509951239220.54224,Ethereum,214415,1.7098545257237978,366618.4581330681,-0.024489830719807704,0.04407381076940775
2025-08-23 00:00:00,4829.225541798332,61856673933.04883,582817007170.4178,Ethereum,486716,0.8273708703216057,402694.64051945065,0.14316386330714104,0.057238387533517
2025-08-24 00:00:00,4773.884088598777,27814037595.094646,576242312916.0488,Ethereum,526438,12.12208284202291,6381525.047188857,-0.011459695290799488,0.05585933849222485
2025-08-25 00:00:00,4778.10916071381,41157770217.98017,577227233251.8729,Ethereum,109375,0.8614696771331035,94223.2459364332,0.0008850386889625028,0.05580567520693226
2025-08-26 00:00:00,4381.626176071471,48217069690.885376,529509245849.7141,Ethereum,220734,2.006196828360815,442835.8507113962,-0.08297905537660588,0.06102469985332966
2025-08-27 00:00:00,4602.369685333965,35263906282.176544,555061696726.733,Ethereum,96964,4.480779714670107,434474.32425327227,0.05037935697663998,0.057633286949581974
2025-08-28 00:00:00,4500.1451479982325,35898825608.295586,543608856125.4653,Ethereum,193429,10.246933946256108,1982054.1862903724,-0.022211283387660985,0.057143016363786915
2025-08-29 00:00:00,4507.560431032719,29189873860.227936,543249516158.12427,Ethereum,332764,12.056555793440175,4011987.732048327,0.0016477875247613571,0.05589025096295115
2025-08-30 00:00:00,4364.358521430426,38006835596.328514,526830870964.3115,Ethereum,270710,10.043158637864716,2718783.474856357,-0.03176927115971784,0.05607947848684995
2025-08-31 00:00:00,4373.360357620914,19199178188.10025,527539496668.2519,Ethereum,546882,8.879554719613996,4856068.644171941,0.002062579448110613,0.05608017173288756
2025-09-01 00:00:00,4388.931464519364,22269795530.723904,529740073153.04834,Ethereum,296139,6.8992178087387614,2043127.462662088,0.0035604445152379594,0.05596405617911984
2025-09-02 00:00:00,4303.202222745541,31725195638.84437,519534784996.7176,Ethereum,147215,1.814450978787548,267114.40084220894,-0.019533055475317584,0.05522472009530611
2025-09-03 00:00:00,4325.856306225941,32990260980.34124,521450862214.85895,Ethereum,411186,12.010598278145986,4938589.863597736,0.005264471039882146,0.0526986972097609
2025-09-04 00:00:00,4449.8670977283255,30818352470.84173,537549763927.1384,Ethereum,224356,9.673191243164473,2170238.4945514086,0.028667339533193337,0.05058995554064865
2025-09-05 00:00:00,4298.094660544595,29893273380.07637,519319443328.1493,Ethereum,283861,8.275707808410862,2349150.694203316,-0.034107184293483916,0.05105633813286082
2025-09-06 00:00:00,4306.613513100346,37950930494.82325,519830732357.0378,Ethereum,435612,9.680719392804544,4217037.5361383725,0.0019820067328790714,0.031193120680001716
2025-09-07 00:00:00,4273.110024157841,14497961323.191992,515852185188.91895,Ethereum,534605,9.27200895249572,4956862.346048975,-0.007779543913237208,0.031174378186832736
2025-09-08 00:00:00,4304.032421076036,14920604279.616674,519663340480.02106,Ethereum,89435,8.255609483536997,738340.4341601313,0.0072365084782224365,0.03135031331344303
2025-09-09 00:00:00,4309.685702772004,26393884729.75394,519912892077.1541,Ethereum,527556,12.272748562105862,6474562.14043032,0.0013134849236462465,0.022464771833900544
2025-09-10 00:00:00,4309.342746120013,28408982228.170376,520461727067.3641,Ethereum,255150,11.369356607841492,2900891.3384907567,-7.957811210479449e-05,0.01697270694078315
2025-09-11 00:00:00,4347.476803670656,34848418445.62599,524803924739.0028,Ethereum,420976,8.365979553670812,3521876.608586124,0.008849158629811615,0.016510725796683307
2025-09-12 00:00:00,4459.31901599882,33593064568.960487,538261336997.6129,Ethereum,131293,8.91014997404602,1169840.320542424,0.02572577551966071,0.018131928919489775
2025-09-13 00:00:00,4708.841744149995,39138140052.58744,567724477218.3574,Ethereum,158781,1.403670937906907,222876.2751917966,0.055955343687221326,0.021400680412599567
2025-09-14 00:00:00,4667.699652630318,30452117451.68358,563397805739.7904,Ethereum,271475,8.638034335235458,2345010.371158046,-0.008737199879522262,0.021732069213479466
2025-09-15 00:00:00,4609.786110950785,23827529566.903904,556354045428.2224,Ethereum,240196,1.316735621208172,316274.6292717181,-0.012407298238844122,0.022220173765797973
2025-09-16 00:00:00,4524.244939102515,33863743706.69096,545926863107.31946,Ethereum,306507,7.682685956548193,2354797.024483717,-0.018556429688801113,0.022142889966581647
2025-09-17 00:00:00,4504.266635522813,28053763147.05997,543407922913.0084,Ethereum,386063,12.492435944920269,4822867.298203753,-0.004415831558329586,0.02224485365150682
2025-09-18 00:00:00,4591.768794331328,41727122821.76891,554600592896.1794,Ethereum,319833,7.302937002815002,2335720.2504213303,0.019426505109273684,0.021554809522705144
2025-09-19 00:00:00,4590.636737213516,29381752919.13096,554210013387.6136,Ethereum,332377,6.3365583815516,2106126.265184976,-0.00024654053122374897,0.01886870396512905
2025-09-20 00:00:00,4470.479474009387,28156319659.26727,539242810184.0695,Ethereum,246319,4.460401821115374,1098681.7161753178,-0.02617442199904152,0.02062019063762212
2025-09-21 00:00:00,4481.799472368209,14314030981.454111,540941822331.2741,Ethereum,201172,2.210114171801634,444613.0881696784,0.0025321664990600734,0.02039364318322644
2025-09-22 00:00:00,4452.87113037789,15910684640.581882,537406899904.3973,Ethereum,436902,9.352976956061894,4086334.3380573536,-0.006454626577710898,0.020533712313586833
2025-09-23 00:00:00,4199.951774017639,52988093949.58233,507148578276.2705,Ethereum,535968,3.053408625091876,1636529.3139732426,-0.05679916372041682,0.025972415521358146
2025-09-24 00:00:00,4166.1905498775295,29902684711.810097,503209949445.43353,Ethereum,398717,2.148799648593227,856762.9494881456,-0.008038479000870402,0.026025339465648015
2025-09-25 00:00:00,4148.65682762035,29988924904.58222,500734284408.361,Ethereum,139101,5.734623118846996,797691.810454736,-0.004208574247208885,0.02583621628032665
2025-09-26 00:00:00,3863.063287590725,63461265827.195854,466825639887.3833,Ethereum,368790,10.10549950412144,3726807.162124946,-0.06884000096808196,0.029798316916762935
2025-09-27 00:00:00,4037.097921026092,43443403793.85234,486889364203.27,Ethereum,446329,9.517255213006578,4247827.001966013,0.04505094027178291,0.028038366431849024
2025-09-28 00:00:00,4018.167453105732,17011629273.367077,485207355886.1105,Ethereum,103049,1.4421265913637566,148609.70311344377,-0.004689127757284806,0.02807947606769779
2025-09-29 00:00:00,4141.839664086501,21656522951.624653,499628731251.1227,Ethereum,290677,6.125181114923026,1780449.2709424803,0.03077826208690726,0.030124575870075946
2025-09-30 00:00:00,4215.61278947927,34604598514.675,508909498092.11896,Ethereum,440260,6.912484540032676,3043290.4435947863,0.017811680648202932,0.030632633152092126
2025-10-01 00:00:00,4144.230463371581,34013325290.49775,500218841768.296,Ethereum,439523,8.34119581232212,3666147.407019255,-0.016932846936472568,0.03080929967050883
2025-10-02 00:00:00,4343.951983440489,42741046618.56157,524308225825.147,Ethereum,148385,8.406958000185769,1247466.4628575654,0.04819266733212091,0.0334449569415586
2025-10-03 00:00:00,4484.006245909478,41104321433.11955,540553843152.3364,Ethereum,206131,5.066957818650479,1044457.0821162418,0.03224120869726166,0.034783118204884805
2025-10-04 00:00:00,4515.759068159723,45970576945.09693,545075315730.448,Ethereum,513374,7.359923169841113,3778393.197394012,0.007081351030501226,0.03406789584554395
2025-10-05 00:00:00,4487.706651673285,20597928707.86516,541611848322.7991,Ethereum,276489,6.428424040975811,1777388.534665361,-0.006212115408068097,0.03412301175238834
2025-10-06 00:00:00,4515.321391965295,40355486904.3112,545075062109.9613,Ethereum,103289,11.154480771322389,1152135.164389118,0.006153419203929866,0.034087681670337336
2025-10-07 00:00:00,4689.131734746596,41164885082.65789,566339901682.9528,Ethereum,452370,7.004102051828332,3168445.6451855823,0.03849345986546693,0.030907669729015222
2025-10-08 00:00:00,4454.32846286666,49804861778.9329,537522914209.85065,Ethereum,442937,5.960076292453491,2639938.312750472,-0.05007393376049496,0.034459725182739
2025-10-09 00:00:00,4527.578004547945,36623453162.8216,546454608029.6481,Ethereum,351967,5.532479761277653,1947250.3041376115,0.016444575718186805,0.0344613026839589
2025-10-10 00:00:00,4368.649439385323,42731695438.87988,527213250874.5829,Ethereum,271232,7.497404785371548,2033536.094745896,-0.035102336172447846,0.029600166550135403
2025-10-11 00:00:00,3835.632842050135,90784076986.425,463578765352.8637,Ethereum,384119,10.206530658990502,3920522.3502007728,-0.12200946876849528,0.04414814597379445
2025-10-12 00:00:00,3749.218185954949,54140013164.198265,453043143808.8669,Ethereum,89540,7.099297437455213,635671.0925497398,-0.02252943898796045,0.04446625439620003
2025-10-13 00:00:00,4159.729307791921,57642806541.61372,501175375996.802,Ethereum,96364,8.541365548442336,823080.1497100972,0.10949245988798384,0.05329806049364208
2025-10-14 00:00:00,4246.217461554773,46426992105.166855,512317800004.7445,Ethereum,477827,9.432912472806343,4507300.268143636,0.02079177450341385,0.05337348559004801
2025-10-15 00:00:00,4128.888447033946,62876294833.97642,498801738230.5064,Ethereum,107663,6.885966885581162,741363.8528023247,-0.027631419159080517,0.053738583380218974
2025-10-16 00:00:00,3983.1544356894233,44806571765.16941,480502921991.1765,Ethereum,131991,5.793759562861912,764724.1184617067,-0.0352961852115945,0.052733093503112
2025-10-17 00:00:00,3890.1993012479857,44673230678.7307,469582926617.416,Ethereum,268751,11.05698492099066,2971575.7545011607,-0.02333706511817646,0.05180842383893192
2025-10-18 00:00:00,3831.244175835675,52519500424.67195,462727285553.6246,Ethereum,446326,5.6848211831263376,2537283.4993800456,-0.015154782787966115,0.051623351399940544
2025-10-19 00:00:00,3889.499030204316,19845543405.38552,469204461222.8663,Ethereum,242049,6.204731351734375,1501849.0189559537,0.01520520533148595,0.052073228303680795
2025-10-20 00:00:00,3985.07656440468,29233928200.2202,480734836101.83966,Ethereum,174704,12.386993366098793,2164057.2890309235,0.0245732248441628,0.05271152920380914
2025-10-21 00:00:00,3978.790155134436,35767064768.00727,480395580826.9953,Ethereum,129115,0.8027790258378497,103650.81392105397,-0.0015774877015902744,0.05107992550469394
2025-10-22 00:00:00,3877.487197955012,46069514674.15889,467810730089.432,Ethereum,433151,2.9700330420476524,1286472.7821959828,-0.025460743901936533,0.05002362828107709
2025-10-23 00:00:00,3801.790795238292,41712359613.706055,458856134706.02246,Ethereum,299295,5.29237751206079,1583982.1274722342,-0.01952202518080326,0.04955514500196036
2025-10-24 00:00:00,3855.842116240121,32116755772.61905,465361564940.0126,Ethereum,271962,11.711301940275458,3185029.098281194,0.014217331755741913,0.04948238062662904
2025-10-25 00:00:00,3933.232269901015,30026152396.570248,474759372126.45776,Ethereum,277459,1.619347557245411,449302.5538857545,0.020070882398151246,0.037315836780159636
2025-10-26 00:00:00,3952.213557935584,12389144280.82482,477319399731.4925,Ethereum,229143,0.9109795734534276,208744.59239983876,0.004825875191715179,0.03661876789550906
2025-10-27 00:00:00,4161.590896249249,25813518444.008472,502918445052.51886,Ethereum,270347,1.4164008809335744,382919.728957749,0.05297723294665091,0.02559457945428393
2025-10-28 00:00:00,4123.206220671679,36948961061.03095,497221249584.5864,Ethereum,545585,1.8359579041793324,1001671.093151681,-0.00922355813786635,0.024999342069672085
2025-10-29 00:00:00,3982.312789317544,35659878225.70066,481161348044.656,Ethereum,91938,1.2398822465132522,113992.29397993538,-0.03417084274072124,0.025573427147973185
2025-10-30 00:00:00,3897.359267616961,33522381291.76972,470349941761.8352,Ethereum,508411,6.413441524221105,3260664.2187707764,-0.02133270945679322,0.02443345533722227
2025-10-31 00:00:00,3802.295364533181,36685058456.47925,458793317252.3975,Ethereum,433824,7.594859324559733,3294832.251617802,-0.02439187576923252,0.024508217477253742
2025-11-01 00:00:00,3847.298177365196,32814597904.07948,464417354244.41925,Ethereum,84000,3.978737561507348,334213.95516661723,0.011835696209134383,0.024400487195494803
2025-11-02 00:00:00,3872.21189619576,12518543682.642963,467387016348.6048,Ethereum,281660,5.459962392514936,1537853.0074757568,0.006475640223869039,0.02410759666004207
2025-11-03 00:00:00,3910.094769162728,15511617607.50217,471549372393.2109,Ethereum,443186,1.8728822208037328,830035.179909123,0.009783264444847672,0.02325452662746042
2025-11-04 00:00:00,3600.71550248779,47914058739.68866,434149656995.1001,Ethereum,435754,4.735534426792538,2063528.0686125555,-0.07912321438213765,0.031239626022478796
2025-11-05 00:00:00,3296.7437604313104,68784285690.87129,397489340792.3503,Ethereum,331492,6.91347454212392,2291761.5029177424,-0.08441981651881714,0.037348051844486925
2025-11-06 00:00:00,3427.690591370681,44374527842.85683,413918683595.6081,Ethereum,445835,9.367580144060348,4176395.093527145,0.039720051194466865,0.039580171558661795
2025-11-07 00:00:00,3308.918164921951,33880974985.82207,399007356776.52936,Ethereum,118304,0.8391524359028569,99275.0897770516,-0.034650859896089625,0.03975511095409459
2025-11-08 00:00:00,3434.35122852996,38972602140.84989,414691375367.5941,Ethereum,411593,6.267535968490535,2579673.9318789244,0.037907575030937,0.04106129252397402
2025-11-09 00:00:00,3401.4594003397083,20876971421.901554,410599145957.8684,Ethereum,162986,4.274933654522122,696754.3366159425,-0.009577304708094925,0.04087250298338284
2025-11-10 00:00:00,3576.2547046627064,25994213654.36895,431294295578.2351,Ethereum,231836,10.778015313795246,2498731.9582890347,0.05138832593607945,0.04068634674134741
2025-11-11 00:00:00,3564.610595799933,31866555691.67269,430271977432.5128,Ethereum,188940,9.171973788240631,1732952.7275501848,-0.0032559506591048892,0.0407261702632645
2025-11-12 00:00:00,3416.781328259322,36501187500.23736,411969837331.5966,Ethereum,380638,7.692569853309469,2928084.403824009,-0.04147136512324612,0.04111048539878945
2025-11-13 00:00:00,3409.6144555411624,31722707429.919136,411695018306.3992,Ethereum,345517,4.0440080546522506,1397273.5310192816,-0.0020975508906244666,0.04102680522316221
2025-11-14 00:00:00,3235.7276362968546,47957135381.43061,392354946592.3496,Ethereum,223233,11.450967494073153,2556233.826604432,-0.05099896821522276,0.04240254923361693
2025-11-15 00:00:00,3106.601287865052,45035057857.22528,376914348602.9677,Ethereum,177532,1.3276779234777814,235705.3171108575,-0.03990643309508635,0.04255073034345417
2025-11-16 00:00:00,3170.1129807404664,19159039393.79732,382460593691.1359,Ethereum,434802,2.0807709045456475,904723.3508382568,0.02044410820387621,0.04323369626055956
2025-11-17 00:00:00,3101.686799467,30332766567.57,374435480317.1664,Ethereum,465777,5.382072644322165,2506845.650054445,-0.021584776848389664,0.04275533243654482
2025-11-18 00:00:00,3021.302157630133,39723178401.3899,364584346775.1596,Ethereum,180386,2.25591942037322,406936.2805634436,-0.025916427748501447,0.03885612160935052
2025-11-19 00:00:00,3117.2225871583155,40531057646.65946,375944681644.458,Ethereum,107350,11.990063661445271,1287133.33405615,0.031748042573610524,0.034276353886092695
2025-11-20 00:00:00,3017.7483614097955,39173261740.03148,363582387251.9456,Ethereum,173008,10.136475069077584,1753691.278750975,-0.031911171874062894,0.0326445522680752
2025-11-21 00:00:00,2832.068358334293,41625324784.96392,342850824587.94714,Ethereum,436441,3.83009702374122,1671611.3751386418,-0.061529319491953505,0.03500210573864368
